,temperature,time,gender
1314,36.80192307692308,1314,Female (Estrus)
1315,36.75865384615384,1315,Female (Estrus)
1316,36.77038461538461,1316,Female (Estrus)
1317,36.75057692307693,1317,Female (Estrus)
1318,36.707115384615385,1318,Female (Estrus)
1319,36.76442307692307,1319,Female (Estrus)
1320,36.80076923076923,1320,Female (Estrus)
1321,36.783653846153854,1321,Female (Estrus)
1322,36.76346153846154,1322,Female (Estrus)
1323,36.74557692307692,1323,Female (Estrus)
1324,36.73076923076923,1324,Female (Estrus)
1325,36.675384615384615,1325,Female (Estrus)
1326,36.65307692307692,1326,Female (Estrus)
1327,36.68,1327,Female (Estrus)
1328,36.70134615384615,1328,Female (Estrus)
1329,36.73538461538462,1329,Female (Estrus)
1330,36.84884615384616,1330,Female (Estrus)
1331,36.89519230769231,1331,Female (Estrus)
1332,36.84057692307693,1332,Female (Estrus)
1333,36.86057692307693,1333,Female (Estrus)
1334,36.86038461538462,1334,Female (Estrus)
1335,36.855769230769226,1335,Female (Estrus)
1336,36.82807692307692,1336,Female (Estrus)
1337,36.84230769230769,1337,Female (Estrus)
1338,36.83115384615384,1338,Female (Estrus)
1339,36.78134615384616,1339,Female (Estrus)
1340,36.78942307692307,1340,Female (Estrus)
1341,36.7751923076923,1341,Female (Estrus)
1342,36.745576923076925,1342,Female (Estrus)
1343,36.696730769230776,1343,Female (Estrus)
1344,36.65192307692308,1344,Female (Estrus)
1345,36.63,1345,Female (Estrus)
1346,36.62,1346,Female (Estrus)
1347,36.636153846153846,1347,Female (Estrus)
1348,36.59346153846154,1348,Female (Estrus)
1349,36.57673076923077,1349,Female (Estrus)
1350,36.56961538461539,1350,Female (Estrus)
1351,36.59115384615384,1351,Female (Estrus)
1352,36.60442307692308,1352,Female (Estrus)
1353,36.58173076923077,1353,Female (Estrus)
1354,36.58423076923077,1354,Female (Estrus)
1355,36.58096153846154,1355,Female (Estrus)
1356,36.62826923076922,1356,Female (Estrus)
1357,36.69,1357,Female (Estrus)
1358,36.69134615384616,1358,Female (Estrus)
1359,36.64615384615385,1359,Female (Estrus)
1360,36.6125,1360,Female (Estrus)
1361,36.55153846153846,1361,Female (Estrus)
1362,36.60096153846154,1362,Female (Estrus)
1363,36.58192307692308,1363,Female (Estrus)
1364,36.56769230769231,1364,Female (Estrus)
1365,36.53423076923077,1365,Female (Estrus)
1366,36.50076923076923,1366,Female (Estrus)
1367,36.56365384615384,1367,Female (Estrus)
1368,36.59865384615385,1368,Female (Estrus)
1369,36.67673076923077,1369,Female (Estrus)
1370,36.66788461538461,1370,Female (Estrus)
1371,36.55519230769231,1371,Female (Estrus)
1372,36.472884615384615,1372,Female (Estrus)
1373,36.42096153846154,1373,Female (Estrus)
1374,36.378461538461536,1374,Female (Estrus)
1375,36.37634615384615,1375,Female (Estrus)
1376,36.37557692307693,1376,Female (Estrus)
1377,36.33173076923076,1377,Female (Estrus)
1378,36.324230769230766,1378,Female (Estrus)
1379,36.36442307692308,1379,Female (Estrus)
1380,36.41538461538462,1380,Female (Estrus)
1381,36.49788461538462,1381,Female (Estrus)
1382,36.504230769230766,1382,Female (Estrus)
1383,36.46153846153847,1383,Female (Estrus)
1384,36.46615384615384,1384,Female (Estrus)
1385,36.5123076923077,1385,Female (Estrus)
1386,36.50057692307692,1386,Female (Estrus)
1387,36.5326923076923,1387,Female (Estrus)
1388,36.53923076923077,1388,Female (Estrus)
1389,36.560192307692304,1389,Female (Estrus)
1390,36.51692307692308,1390,Female (Estrus)
1391,36.49403846153846,1391,Female (Estrus)
1392,36.51576923076923,1392,Female (Estrus)
1393,36.53961538461538,1393,Female (Estrus)
1394,36.5975,1394,Female (Estrus)
1395,36.64519230769231,1395,Female (Estrus)
1396,36.67173076923077,1396,Female (Estrus)
1397,36.683076923076925,1397,Female (Estrus)
1398,36.7325,1398,Female (Estrus)
1399,36.685,1399,Female (Estrus)
1400,36.70769230769231,1400,Female (Estrus)
1401,36.72557692307692,1401,Female (Estrus)
1402,36.71557692307692,1402,Female (Estrus)
1403,36.71115384615385,1403,Female (Estrus)
1404,36.70076923076923,1404,Female (Estrus)
1405,36.68480769230769,1405,Female (Estrus)
1406,36.66634615384616,1406,Female (Estrus)
1407,36.66807692307693,1407,Female (Estrus)
1408,36.67596153846154,1408,Female (Estrus)
1409,36.69038461538462,1409,Female (Estrus)
1410,36.675,1410,Female (Estrus)
1411,36.714615384615385,1411,Female (Estrus)
1412,36.72115384615385,1412,Female (Estrus)
1413,36.73307692307692,1413,Female (Estrus)
1414,36.77192307692307,1414,Female (Estrus)
1415,36.697884615384616,1415,Female (Estrus)
1416,36.716923076923074,1416,Female (Estrus)
1417,36.70461538461538,1417,Female (Estrus)
1418,36.72307692307693,1418,Female (Estrus)
1419,36.76634615384615,1419,Female (Estrus)
1420,36.77384615384615,1420,Female (Estrus)
1421,36.77653846153846,1421,Female (Estrus)
1422,36.83884615384616,1422,Female (Estrus)
1423,36.85519230769231,1423,Female (Estrus)
1424,36.86807692307691,1424,Female (Estrus)
1425,36.96019230769231,1425,Female (Estrus)
1426,36.98461538461538,1426,Female (Estrus)
1427,37.06403846153846,1427,Female (Estrus)
1428,37.16653846153847,1428,Female (Estrus)
1429,37.21826923076924,1429,Female (Estrus)
1430,37.15576923076923,1430,Female (Estrus)
1431,37.0975,1431,Female (Estrus)
1432,37.08211538461539,1432,Female (Estrus)
1433,36.99961538461538,1433,Female (Estrus)
1434,36.926730769230765,1434,Female (Estrus)
1435,36.93884615384615,1435,Female (Estrus)
1436,36.95019230769231,1436,Female (Estrus)
1437,36.989230769230765,1437,Female (Estrus)
1438,37.022884615384605,1438,Female (Estrus)
1439,37.09192307692308,1439,Female (Estrus)
1440,36.591043956043954,0,Male
1441,36.93065934065934,1,Male
1442,36.93642857142857,2,Male
1443,37.05880761642857,3,Male
1444,37.355384615384615,4,Male
1445,37.75263736263736,5,Male
1446,37.84818681318682,6,Male
1447,37.875,7,Male
1448,37.87208791208791,8,Male
1449,37.841813186813184,9,Male
1450,37.74923076923077,10,Male
1451,37.786813186813184,11,Male
1452,37.70038461538461,12,Male
1453,37.59846153846154,13,Male
1454,37.55329670329671,14,Male
1455,37.667269154890114,15,Male
1456,37.60120879120879,16,Male
1457,37.54285714285714,17,Male
1458,37.52296703296703,18,Male
1459,37.48565934065934,19,Male
1460,37.38294490318681,20,Male
1461,37.47840659340659,21,Male
1462,37.4321978021978,22,Male
1463,37.41269230769231,23,Male
1464,37.4012087912088,24,Male
1465,37.471373626373634,25,Male
1466,37.47478021978022,26,Male
1467,37.42214285714286,27,Male
1468,37.39763736263736,28,Male
1469,37.346318681318685,29,Male
1470,37.25131868131868,30,Male
1471,37.29813186813186,31,Male
1472,37.32175824175824,32,Male
1473,37.222032967032966,33,Male
1474,37.02989010989011,34,Male
1475,36.89357142857144,35,Male
1476,36.815659340659344,36,Male
1477,36.89038461538461,37,Male
1478,36.930989010989016,38,Male
1479,36.841923076923074,39,Male
1480,36.82104395604396,40,Male
1481,36.812085045494506,41,Male
1482,36.575214047032965,42,Male
1483,36.51945054945055,43,Male
1484,36.55587912087912,44,Male
1485,36.53445054945055,45,Male
1486,36.42890109890109,46,Male
1487,36.49982622835165,47,Male
1488,36.36846153846154,48,Male
1489,36.37593406593407,49,Male
1490,36.32054945054945,50,Male
1491,36.45071428571429,51,Male
1492,36.3067032967033,52,Male
1493,36.24891750653846,53,Male
1494,36.27604395604396,54,Male
1495,36.36560439560439,55,Male
1496,36.26032967032967,56,Male
1497,36.036043956043954,57,Male
1498,35.97934065934066,58,Male
1499,35.82961538461538,59,Male
1500,36.1978021978022,60,Male
1501,36.56208791208791,61,Male
1502,36.377307692307696,62,Male
1503,36.08879120879121,63,Male
1504,35.774670329670336,64,Male
1505,35.63126230296704,65,Male
1506,35.68818537989011,66,Male
1507,35.83384472054946,67,Male
1508,35.74763736263736,68,Male
1509,36.17806115681319,69,Male
1510,36.02417152428571,70,Male
1511,35.90461538461539,71,Male
1512,36.02736263736264,72,Male
1513,36.022857142857134,73,Male
1514,35.82192307692308,74,Male
1515,35.69736263736264,75,Male
1516,35.911868131868125,76,Male
1517,35.949010989010986,77,Male
1518,35.939230769230775,78,Male
1519,36.07521978021978,79,Male
1520,35.89203296703297,80,Male
1521,35.87604395604395,81,Male
1522,35.808626373626375,82,Male
1523,35.879600543901105,83,Male
1524,35.7921978021978,84,Male
1525,36.25126086967033,85,Male
1526,36.518076923076926,86,Male
1527,36.59120879120879,87,Male
1528,36.57456043956044,88,Male
1529,36.51642857142857,89,Male
1530,36.15247252747253,90,Male
1531,36.11846153846154,91,Male
1532,35.943571428571424,92,Male
1533,36.04543956043956,93,Male
1534,36.06313186813187,94,Male
1535,36.206538461538464,95,Male
1536,36.477912087912095,96,Male
1537,36.47890109890111,97,Male
1538,36.30263736263736,98,Male
1539,36.13423076923077,99,Male
1540,36.36862637362638,100,Male
1541,36.51604395604396,101,Male
1542,36.56791208791209,102,Male
1543,36.66494505494506,103,Male
1544,36.8093956043956,104,Male
1545,36.9554930721978,105,Male
1546,37.31357142857143,106,Male
1547,37.75106036368132,107,Male
1548,37.903626373626366,108,Male
1549,37.9089010989011,109,Male
1550,38.01219780219781,110,Male
1551,37.93851648351648,111,Male
1552,37.92082417582417,112,Male
1553,37.96285714285714,113,Male
1554,37.94653846153846,114,Male
1555,37.88126373626374,115,Male
1556,37.79395604395605,116,Male
1557,37.810164835164834,117,Male
1558,37.68164835164836,118,Male
1559,37.53516483516484,119,Male
1560,37.519615384615385,120,Male
1561,37.42648351648351,121,Male
1562,37.457582417582415,122,Male
1563,37.41604395604397,123,Male
1564,37.449505494505495,124,Male
1565,37.57735548192308,125,Male
1566,37.47067574829671,126,Male
1567,37.514010989011,127,Male
1568,37.6110989010989,128,Male
1569,37.64923076923077,129,Male
1570,37.72923076923077,130,Male
1571,37.53049450549451,131,Male
1572,37.42342300104396,132,Male
1573,37.37175824175824,133,Male
1574,37.36791208791208,134,Male
1575,37.30230769230769,135,Male
1576,37.24164835164835,136,Male
1577,37.136153846153846,137,Male
1578,37.0084065934066,138,Male
1579,36.98543956043956,139,Male
1580,36.77598901098901,140,Male
1581,36.60153846153847,141,Male
1582,36.59983516483516,142,Male
1583,36.62412087912088,143,Male
1584,36.72736263736263,144,Male
1585,36.802417582417576,145,Male
1586,36.83302197802198,146,Male
1587,36.56989010989011,147,Male
1588,36.33417582417582,148,Male
1589,36.23263736263736,149,Male
1590,36.38565934065935,150,Male
1591,36.51434065934066,151,Male
1592,36.38103822285714,152,Male
1593,36.15769230769232,153,Male
1594,35.97978021978022,154,Male
1595,35.96082417582417,155,Male
1596,36.1460989010989,156,Male
1597,36.35802197802198,157,Male
1598,36.36708791208791,158,Male
1599,36.52296703296703,159,Male
1600,36.25934065934066,160,Male
1601,36.034010989010994,161,Male
1602,36.11505494505495,162,Male
1603,36.089835164835165,163,Male
1604,35.904670329670324,164,Male
1605,36.138461538461534,165,Male
1606,36.1678021978022,166,Male
1607,36.06845690186813,167,Male
1608,36.1495054945055,168,Male
1609,35.98049450549451,169,Male
1610,35.54071428571429,170,Male
1611,35.680989010989016,171,Male
1612,35.76571428571429,172,Male
1613,35.92285714285714,173,Male
1614,36.03478021978022,174,Male
1615,36.12445054945055,175,Male
1616,36.07857142857142,176,Male
1617,35.95324175824176,177,Male
1618,35.83560439560439,178,Male
1619,35.73362637362637,179,Male
1620,35.677142857142854,180,Male
1621,35.57445054945055,181,Male
1622,35.775,182,Male
1623,35.745879120879124,183,Male
1624,36.25048656615385,184,Male
1625,36.60774725274726,185,Male
1626,36.52708791208792,186,Male
1627,36.37917582417583,187,Male
1628,36.10581456593406,188,Male
1629,35.99236263736264,189,Male
1630,36.21926621939561,190,Male
1631,36.20972384142857,191,Male
1632,36.314835164835166,192,Male
1633,36.424065934065936,193,Male
1634,36.502747252747255,194,Male
1635,36.50994505494505,195,Male
1636,36.32098901098901,196,Male
1637,36.183626373626375,197,Male
1638,36.09115384615384,198,Male
1639,36.366978021978014,199,Male
1640,36.54774725274725,200,Male
1641,36.568461538461534,201,Male
1642,36.48021978021978,202,Male
1643,36.29285714285715,203,Male
1644,36.33637362637362,204,Male
1645,36.682912087912094,205,Male
1646,36.93818681318681,206,Male
1647,37.06692307692308,207,Male
1648,37.03302197802198,208,Male
1649,37.36236263736264,209,Male
1650,37.6417032967033,210,Male
1651,37.926703296703295,211,Male
1652,37.96005494505495,212,Male
1653,38.01659340659341,213,Male
1654,37.97115384615385,214,Male
1655,37.91983516483516,215,Male
1656,37.85131868131868,216,Male
1657,37.75961538461537,217,Male
1658,37.769835164835165,218,Male
1659,37.68714285714287,219,Male
1660,37.534890109890114,220,Male
1661,37.59214285714286,221,Male
1662,37.56093406593407,222,Male
1663,37.61505494505494,223,Male
1664,37.57685393285714,224,Male
1665,37.50208791208791,225,Male
1666,37.58604395604396,226,Male
1667,37.60917582417582,227,Male
1668,37.53164835164835,228,Male
1669,37.62565934065935,229,Male
1670,37.62565934065935,230,Male
1671,37.60994505494506,231,Male
1672,37.59554624725275,232,Male
1673,37.49923076923077,233,Male
1674,37.46879120879121,234,Male
1675,37.5110989010989,235,Male
1676,37.53054945054945,236,Male
1677,37.44412087912088,237,Male
1678,37.35115384615385,238,Male
1679,37.11538461538461,239,Male
1680,37.231098901098896,240,Male
1681,37.16401098901099,241,Male
1682,37.15483516483516,242,Male
1683,36.943118295054944,243,Male
1684,36.77372058395604,244,Male
1685,36.7434065934066,245,Male
1686,36.90038461538461,246,Male
1687,36.979505494505496,247,Male
1688,37.160757764395605,248,Male
1689,36.80884615384616,249,Male
1690,36.69516483516484,250,Male
1691,36.488131868131866,251,Male
1692,36.411043956043954,252,Male
1693,36.6417032967033,253,Male
1694,36.70824175824176,254,Male
1695,36.67906593406593,255,Male
1696,36.61725274725275,256,Male
1697,36.34576923076924,257,Male
1698,36.15527472527473,258,Male
1699,36.291318681318685,259,Male
1700,36.354334937197805,260,Male
1701,36.19426854785714,261,Male
1702,36.01653846153846,262,Male
1703,36.16478021978023,263,Male
1704,36.14758241758242,264,Male
1705,36.17631868131868,265,Male
1706,36.04835164835164,266,Male
1707,36.16659340659341,267,Male
1708,36.224010989010985,268,Male
1709,36.27565934065934,269,Male
1710,36.24357142857143,270,Male
1711,36.22785714285715,271,Male
1712,35.95291208791208,272,Male
1713,36.02351648351649,273,Male
1714,35.955879120879125,274,Male
1715,36.057637362637365,275,Male
1716,35.834560439560434,276,Male
1717,35.99906593406593,277,Male
1718,36.71010989010989,278,Male
1719,36.56384615384615,279,Male
1720,36.39153846153846,280,Male
1721,36.13236263736264,281,Male
1722,36.049120879120885,282,Male
1723,35.91785714285714,283,Male
1724,36.35175824175825,284,Male
1725,36.22005494505494,285,Male
1726,36.041019071538464,286,Male
1727,36.53181318681318,287,Male
1728,36.53027472527473,288,Male
1729,36.74730769230769,289,Male
1730,36.61818681318681,290,Male
1731,36.667197802197805,291,Male
1732,36.45928571428571,292,Male
1733,36.19197802197802,293,Male
1734,36.18241117582417,294,Male
1735,36.47598901098901,295,Male
1736,36.29412087912088,296,Male
1737,36.34219780219781,297,Male
1738,36.497582417582414,298,Male
1739,36.30912087912088,299,Male
1740,36.11043956043956,300,Male
1741,35.95862637362637,301,Male
1742,35.97615384615384,302,Male
1743,36.40461538461538,303,Male
1744,36.53543956043956,304,Male
1745,36.57467032967033,305,Male
1746,36.50791208791208,306,Male
1747,36.57,307,Male
1748,36.77494505494506,308,Male
1749,36.75340659340659,309,Male
1750,36.90494505494505,310,Male
1751,36.88027472527473,311,Male
1752,37.22076923076924,312,Male
1753,37.67263736263736,313,Male
1754,37.90450549450549,314,Male
1755,38.01181318681319,315,Male
1756,37.95093406593407,316,Male
1757,37.91362637362637,317,Male
1758,37.82928571428571,318,Male
1759,37.81126373626374,319,Male
1760,37.75615384615384,320,Male
1761,37.6984065934066,321,Male
1762,37.60857142857143,322,Male
1763,37.47593406593406,323,Male
1764,37.42730769230769,324,Male
1765,37.36670329670329,325,Male
1766,37.2056043956044,326,Male
1767,37.21868131868131,327,Male
1768,37.27730769230769,328,Male
1769,37.29884615384615,329,Male
1770,37.3604945054945,330,Male
1771,37.28862637362638,331,Male
1772,37.31412087912088,332,Male
1773,37.205714285714286,333,Male
1774,37.24521978021978,334,Male
1775,37.317527472527466,335,Male
1776,37.37956043956044,336,Male
1777,37.575824175824174,337,Male
1778,37.59185885868132,338,Male
1779,37.46401098901099,339,Male
1780,37.31434065934066,340,Male
1781,37.19824175824176,341,Male
1782,37.160384615384615,342,Male
1783,37.21961538461538,343,Male
1784,37.13274725274725,344,Male
1785,36.98818681318681,345,Male
1786,36.887582417582415,346,Male
1787,36.76532967032967,347,Male
1788,36.89208791208792,348,Male
1789,36.79802197802198,349,Male
1790,36.699340659340656,350,Male
1791,36.752857142857145,351,Male
1792,36.78807118989011,352,Male
1793,36.44692307692308,353,Male
1794,36.72932489307692,354,Male
1795,36.79756951791209,355,Male
1796,36.66401098901099,356,Male
1797,36.5260989010989,357,Male
1798,36.29299984824176,358,Male
1799,36.32684027994505,359,Male
1800,36.463791326153846,360,Male
1801,36.42813490802197,361,Male
1802,36.13281012857143,362,Male
1803,36.10422646934066,363,Male
1804,36.35021978021978,364,Male
1805,36.026263736263736,365,Male
1806,36.05934065934066,366,Male
1807,35.93692307692308,367,Male
1808,36.10604395604396,368,Male
1809,36.31412087912088,369,Male
1810,36.40405733428571,370,Male
1811,36.04401098901099,371,Male
1812,36.115466653571424,372,Male
1813,36.18527472527472,373,Male
1814,36.23164835164835,374,Male
1815,36.04483516483516,375,Male
1816,35.88324175824176,376,Male
1817,35.7289010989011,377,Male
1818,35.763950321813184,378,Male
1819,35.971917343736266,379,Male
1820,35.73543956043956,380,Male
1821,36.20093406593407,381,Male
1822,36.46313186813186,382,Male
1823,36.1715934065934,383,Male
1824,36.00456043956044,384,Male
1825,36.03379120879121,385,Male
1826,35.935054945054944,386,Male
1827,35.84032967032967,387,Male
1828,35.80648351648352,388,Male
1829,35.91489010989011,389,Male
1830,35.95950549450549,390,Male
1831,36.14010989010989,391,Male
1832,36.2221978021978,392,Male
1833,36.07675824175824,393,Male
1834,36.04384615384616,394,Male
1835,35.917527472527475,395,Male
1836,35.985954764615386,396,Male
1837,36.20346153846154,397,Male
1838,36.30445054945055,398,Male
1839,36.32005174175824,399,Male
1840,36.27785714285714,400,Male
1841,36.16659340659341,401,Male
1842,36.17098757769231,402,Male
1843,36.14065934065934,403,Male
1844,36.02598901098901,404,Male
1845,36.03274725274726,405,Male
1846,36.24873626373627,406,Male
1847,36.4028021978022,407,Male
1848,36.425274725274726,408,Male
1849,36.21961538461539,409,Male
1850,36.21032967032967,410,Male
1851,36.27505494505494,411,Male
1852,36.45043956043956,412,Male
1853,36.75461538461538,413,Male
1854,37.097142857142856,414,Male
1855,37.52043956043956,415,Male
1856,37.70285714285714,416,Male
1857,37.93247252747253,417,Male
1858,37.94642857142857,418,Male
1859,37.88972527472528,419,Male
1860,37.84664835164836,420,Male
1861,37.816593406593405,421,Male
1862,37.78236263736263,422,Male
1863,37.737747252747255,423,Male
1864,37.73401098901099,424,Male
1865,37.71115384615385,425,Male
1866,37.62532967032967,426,Male
1867,37.517582417582425,427,Male
1868,37.40467032967033,428,Male
1869,37.35291208791209,429,Male
1870,37.34368131868131,430,Male
1871,37.38890109890109,431,Male
1872,37.45598901098901,432,Male
1873,37.46587912087912,433,Male
1874,37.54928571428571,434,Male
1875,37.40565934065935,435,Male
1876,37.331153846153846,436,Male
1877,37.42181175351648,437,Male
1878,37.37999216010989,438,Male
1879,37.34252747252747,439,Male
1880,37.31472527472528,440,Male
1881,37.1137815989011,441,Male
1882,37.15642216483516,442,Male
1883,37.22879120879121,443,Male
1884,37.28505494505494,444,Male
1885,37.40208791208792,445,Male
1886,37.345,446,Male
1887,37.14862637362637,447,Male
1888,36.90472527472527,448,Male
1889,36.504340659340656,449,Male
1890,36.46796703296703,450,Male
1891,36.43675824175824,451,Male
1892,36.54428571428572,452,Male
1893,36.7256043956044,453,Male
1894,36.737582417582416,454,Male
1895,36.75714285714285,455,Male
1896,36.63016483516484,456,Male
1897,36.66850788373626,457,Male
1898,36.425659340659344,458,Male
1899,36.61751743945055,459,Male
1900,36.39521261373626,460,Male
1901,36.12241758241758,461,Male
1902,36.28593406593407,462,Male
1903,36.126978021978026,463,Male
1904,36.11417582417583,464,Male
1905,36.08582417582418,465,Male
1906,36.11901098901099,466,Male
1907,36.269615384615385,467,Male
1908,36.07076923076924,468,Male
1909,36.13252747252748,469,Male
1910,36.42258241758242,470,Male
1911,36.426863831978025,471,Male
1912,36.26950549450549,472,Male
1913,36.17333469461538,473,Male
1914,36.15181318681319,474,Male
1915,35.88246291758242,475,Male
1916,35.639447346153844,476,Male
1917,36.02862637362638,477,Male
1918,36.12174863186813,478,Male
1919,35.771696890109894,479,Male
1920,36.08554945054945,480,Male
1921,36.04593406593406,481,Male
1922,35.910384615384615,482,Male
1923,36.13538461538461,483,Male
1924,36.0678021978022,484,Male
1925,35.849560439560435,485,Male
1926,35.78131868131869,486,Male
1927,35.67576923076923,487,Male
1928,35.65505494505495,488,Male
1929,35.81340659340659,489,Male
1930,35.79,490,Male
1931,35.895494505494504,491,Male
1932,35.9421978021978,492,Male
1933,35.95802197802198,493,Male
1934,36.00071428571428,494,Male
1935,36.09681318681319,495,Male
1936,36.11395604395605,496,Male
1937,35.91428571428572,497,Male
1938,35.70945054945055,498,Male
1939,35.70311200351648,499,Male
1940,35.99087912087912,500,Male
1941,36.01549450549451,501,Male
1942,36.19868131868133,502,Male
1943,36.42060119230769,503,Male
1944,36.15846153846154,504,Male
1945,36.26269230769231,505,Male
1946,36.34565934065934,506,Male
1947,36.1256043956044,507,Male
1948,36.059175824175824,508,Male
1949,36.20219208005494,509,Male
1950,36.239010989010985,510,Male
1951,36.1976891043956,511,Male
1952,36.22065934065934,512,Male
1953,36.48945054945055,513,Male
1954,36.74153846153847,514,Male
1955,36.62032967032967,515,Male
1956,36.67895604395604,516,Male
1957,36.93719780219781,517,Male
1958,37.34467032967033,518,Male
1959,37.60087912087912,519,Male
1960,37.783736263736266,520,Male
1961,37.87571428571429,521,Male
1962,37.75373162714286,522,Male
1963,37.72236263736264,523,Male
1964,37.64417582417583,524,Male
1965,37.68807692307693,525,Male
1966,37.56835164835165,526,Male
1967,37.543406593406594,527,Male
1968,37.45846153846154,528,Male
1969,37.418186813186814,529,Male
1970,37.34862637362637,530,Male
1971,37.36923076923077,531,Male
1972,37.41021978021978,532,Male
1973,37.29582417582418,533,Male
1974,37.27774725274725,534,Male
1975,37.394835164835165,535,Male
1976,37.43208791208791,536,Male
1977,37.31923076923077,537,Male
1978,37.29489010989011,538,Male
1979,37.35010989010989,539,Male
1980,37.34373626373626,540,Male
1981,37.48626373626374,541,Male
1982,37.45467032967033,542,Male
1983,37.39131868131868,543,Male
1984,37.347912087912086,544,Male
1985,37.27115384615384,545,Male
1986,37.38928571428572,546,Male
1987,37.43620879120879,547,Male
1988,37.26093406593407,548,Male
1989,37.11901098901099,549,Male
1990,37.07879120879121,550,Male
1991,37.111428571428576,551,Male
1992,37.05208791208791,552,Male
1993,36.93741758241759,553,Male
1994,36.7534065934066,554,Male
1995,36.58758241758242,555,Male
1996,36.65505494505495,556,Male
1997,36.87395604395604,557,Male
1998,36.75065934065934,558,Male
1999,36.78752747252747,559,Male
2000,36.684945054945054,560,Male
2001,36.4432967032967,561,Male
2002,36.52543956043956,562,Male
2003,36.521538461538455,563,Male
2004,36.30076923076923,564,Male
2005,36.08565934065934,565,Male
2006,36.31895604395604,566,Male
2007,36.35653846153846,567,Male
2008,36.244505494505496,568,Male
2009,36.01247252747253,569,Male
2010,36.11181318681319,570,Male
2011,36.07263736263736,571,Male
2012,36.011868131868134,572,Male
2013,36.12560439560439,573,Male
2014,36.072197802197806,574,Male
2015,36.27137362637363,575,Male
2016,36.15752747252747,576,Male
2017,36.027032967032966,577,Male
2018,35.99291208791209,578,Male
2019,36.00423076923077,579,Male
2020,35.85027472527472,580,Male
2021,35.902527472527474,581,Male
2022,35.83049450549451,582,Male
2023,35.84384615384615,583,Male
2024,35.7745054945055,584,Male
2025,35.96521978021978,585,Male
2026,36.00543956043956,586,Male
2027,35.97494505494506,587,Male
2028,35.928351648351644,588,Male
2029,35.77192307692307,589,Male
2030,35.82714285714285,590,Male
2031,35.83406593406594,591,Male
2032,35.827792343571424,592,Male
2033,35.86208791208791,593,Male
2034,35.86049450549451,594,Male
2035,35.96038461538461,595,Male
2036,35.90791208791209,596,Male
2037,35.74016483516484,597,Male
2038,35.99879120879121,598,Male
2039,35.86686813186813,599,Male
2040,35.91010989010989,600,Male
2041,35.93038461538462,601,Male
2042,35.861901544615385,602,Male
2043,35.793956043956044,603,Male
2044,35.99576923076923,604,Male
2045,36.1304945054945,605,Male
2046,35.85115384615384,606,Male
2047,35.89302197802198,607,Male
2048,35.99934065934066,608,Male
2049,36.07637362637362,609,Male
2050,36.27967032967032,610,Male
2051,36.37087912087912,611,Male
2052,36.50527472527472,612,Male
2053,36.480824175824175,613,Male
2054,36.221593406593406,614,Male
2055,36.30450549450549,615,Male
2056,36.51512492038462,616,Male
2057,36.70087912087912,617,Male
2058,36.95604395604396,618,Male
2059,36.95532967032968,619,Male
2060,37.04626373626374,620,Male
2061,37.38532967032967,621,Male
2062,37.61967032967033,622,Male
2063,37.83208791208792,623,Male
2064,37.935109890109885,624,Male
2065,37.87763736263736,625,Male
2066,37.87532967032967,626,Male
2067,37.78170329670329,627,Male
2068,37.70840659340659,628,Male
2069,37.659395604395606,629,Male
2070,37.63752747252747,630,Male
2071,37.57137362637363,631,Male
2072,37.443571428571424,632,Male
2073,37.309890109890105,633,Male
2074,37.22104395604396,634,Male
2075,37.340109890109886,635,Male
2076,37.40670329670329,636,Male
2077,37.5021978021978,637,Male
2078,37.417582417582416,638,Male
2079,37.435054945054944,639,Male
2080,37.3906043956044,640,Male
2081,37.30230769230769,641,Male
2082,37.19527472527472,642,Male
2083,37.18802197802198,643,Male
2084,37.25467032967033,644,Male
2085,37.292032967032966,645,Male
2086,37.34065934065934,646,Male
2087,37.37318681318681,647,Male
2088,37.346428571428575,648,Male
2089,37.346758241758245,649,Male
2090,37.45664514835165,650,Male
2091,37.39142857142858,651,Male
2092,37.28324175824176,652,Male
2093,37.13554945054945,653,Male
2094,36.99950549450549,654,Male
2095,36.95818681318682,655,Male
2096,36.96813186813186,656,Male
2097,36.9765934065934,657,Male
2098,36.74758241758242,658,Male
2099,36.58252747252747,659,Male
2100,36.52873626373626,660,Male
2101,36.51346153846154,661,Male
2102,36.667747252747255,662,Male
2103,36.59362637362637,663,Male
2104,36.71131868131868,664,Male
2105,36.768736263736265,665,Male
2106,36.412747252747245,666,Male
2107,36.19631868131869,667,Male
2108,36.13494505494505,668,Male
2109,36.10901098901099,669,Male
2110,36.08714285714286,670,Male
2111,36.0765934065934,671,Male
2112,36.0806043956044,672,Male
2113,35.950824175824174,673,Male
2114,35.880274725274724,674,Male
2115,35.78467032967033,675,Male
2116,35.88379120879121,676,Male
2117,35.96098901098901,677,Male
2118,35.93708791208791,678,Male
2119,35.831098901098905,679,Male
2120,35.824340659340656,680,Male
2121,35.769890109890106,681,Male
2122,35.81,682,Male
2123,36.17829670329671,683,Male
2124,36.19851648351649,684,Male
2125,36.00065934065933,685,Male
2126,35.67835164835165,686,Male
2127,35.63615384615384,687,Male
2128,35.558901098901096,688,Male
2129,35.746428571428574,689,Male
2130,35.83516483516483,690,Male
2131,36.06384615384615,691,Male
2132,36.04159340659341,692,Male
2133,35.76,693,Male
2134,35.736098901098906,694,Male
2135,35.77631868131868,695,Male
2136,35.838296703296706,696,Male
